url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Terrace surface,Surface of the plot,Garden surface,Swimming pool
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118082,11118082,gavere,9890,apartment,0,"269,700",2021,Asnew,4,76,Hyperequipped,1,No,11,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118079,11118079,gavere,9890,apartment,0,"275,450",2021,Asnew,4,76,Hyperequipped,1,No,11,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118089,11118089,gavere,9890,apartment,0,"324,200",2021,Asnew,4,97,Hyperequipped,2,No,10,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118087,11118087,gavere,9890,apartment,0,"335,700",2021,Asnew,4,97,Hyperequipped,2,No,10,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118088,11118088,gavere,9890,apartment,0,"368,500",2021,Asnew,4,112,Hyperequipped,3,No,10,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118086,11118086,gavere,9890,apartment,0,"368,500",2021,Asnew,4,111,Hyperequipped,3,No,10,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118083,11118083,gavere,9890,apartment,0,"373,650",2021,Asnew,4,126,Hyperequipped,2,No,11,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118080,11118080,gavere,9890,apartment,0,"377,150",2021,Asnew,4,126,Hyperequipped,3,No,11,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118076,11118076,gavere,9890,apartment,0,"419,760",2021,Asnew,4,165,Hyperequipped,2,No,11,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11128403,11128403,ronse,9600,house,0,"245,000",1925,Asnew,2,112,Installed,3,No,10,83,25,0
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11128213,11128213,wetteren,9230,house,0,"249,000",1935,Good,2,90,Installed,2,No,0,90,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/neupre/4120/11128597,11128597,neupre,4120,apartment,0,"279,000",1999,Good,2,127,Installed,3,No,0,0,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-merksem/2170/11128275,11128275,antwerpen-merksem,2170,mixed-use-building,0,"429,900",1919,Good,2,210,Installed,3,No,0,65,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11128144,11128144,uccle,1180,apartment,0,"595,000",1978,Torenovate,3,145,Installed,3,No,20,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128291,11128291,uccle,1180,house,0,"650,000",2006,Asnew,2,174,Hyperequipped,4,0,10,110,40,0
https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/11128434,11128434,ixelles,1050,duplex,0,"1,150,000",1958,Asnew,3,220,Hyperequipped,3,No,30,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11128376,11128376,deinze,9800,apartment,0,"270,000",2022,Asnew,2,61,Hyperequipped,1,No,10,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125957,11125957,ronse,9600,house,0,"119,000",1930,Torenovate,2,126,Semiequipped,3,No,8,230,130,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125956,11125956,ronse,9600,house,0,"169,000",1997,Justrenovated,2,117,Installed,3,No,0,80,17,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11125650,11125650,liege,4000,apartment,0,"179,000",1950,Good,2,102,Installed,2,0,8,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gooik/1755/11127025,11127025,gooik,1755,apartment,0,"269,000",1973,Justrenovated,0,119,Installed,2,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11128980,11128980,ronse,9600,house,0,"120,000",0,Tobedoneup,2,128,Semiequipped,3,0,0,320,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/11128979,11128979,menen,8930,house,0,"169,000",1930,Good,2,110,0,2,0,0,70,33,0
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11128978,11128978,harelbeke,8530,house,0,"269,000",1960,Good,3,165,0,2,0,0,267,162,0
https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11128976,11128976,mons,7000,house,0,"180,000",0,Good,2,80,Installed,2,No,30,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11128975,11128975,oostkamp,8020,house,0,"195,000",1850,Good,3,116,0,2,0,0,452,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8301/11128974,11128974,knokke-heist,8301,apartment,0,"1,345,000",0,Good,0,121,0,3,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/waregem/8792/11059271,11059271,waregem,8792,house,0,"434,000",1962,Good,4,187,0,4,0,0,380,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10764222,10764222,knokke,8300,apartment,0,"1,099,000",1960,Good,0,118,0,2,0,0,0,0,0
https://www.immoweb.be/en/classified/penthouse/for-sale/knokke/8300/10754428,10754428,knokke,8300,penthouse,0,"545,000",1986,Good,0,52,0,1,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11128969,11128969,woluwe-saint-lambert,1200,house,1,"1,190,000",1935,Asnew,2,276,USAhyperequipped,5,No,40,200,50,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/de%20panne/8660/10827629,10827629,de%20panne,8660,ground-floor,0,"150,000",2009,Good,1,34,0,0,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/11128963,11128963,poperinge,8970,house,0,"339,000",0,0,4,237,0,4,0,0,874,685,0
https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11128952,11128952,jumet,6040,house,0,"129,000",1920,Good,2,115,Installed,2,No,0,215,100,0
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11128951,11128951,geraardsbergen,9500,house,0,"249,000",0,Good,2,98,Installed,3,0,0,282,0,0
https://www.immoweb.be/en/classified/house/for-sale/zele/9240/11128948,11128948,zele,9240,house,0,"145,000",1945,Torenovate,2,102,Notinstalled,2,0,0,52,0,0
https://www.immoweb.be/en/classified/villa/for-sale/walhain/1457/11128936,11128936,walhain,1457,villa,0,"399,000",2007,Tobedoneup,4,158,Installed,3,No,41,1921,0,0
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11128934,11128934,harelbeke,8530,house,0,"218,000",1972,Good,3,205,0,0,0,0,234,0,0
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11128932,11128932,harelbeke,8530,house,0,"296,000",1972,Good,3,205,0,4,0,0,234,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/11128931,11128931,brugge,8000,apartment,0,"289,000",1997,Good,0,93,0,3,0,0,0,0,0
https://www.immoweb.be/en/classified/villa/for-sale/le%20roeulx%20villesur-haine/7070/11128930,11128930,le%20roeulx%20villesur-haine,7070,villa,0,"350,000",0,Asnew,4,130,USAsemiequipped,3,No,45,1145,1075,0
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10852454,10852454,koksijde,8670,apartment,0,"329,000",2010,Good,2,73,0,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11128928,11128928,evere,1140,apartment,0,"299,000",0,Good,0,80,0,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11128927,11128927,gent,9000,apartment,0,"349,000",1966,Torenovate,0,97,0,3,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/11128926,11128926,koksijde,8670,apartment,0,"179,000",0,Good,0,43,0,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/de%20haan/8420/11128925,11128925,de%20haan,8420,apartment,0,"535,000",2005,Good,2,96,0,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/11128910,11128910,bilzen,3740,apartment,0,"2,500",0,0,0,96,0,2,0,15,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/11126262,11126262,lier,2500,apartment,0,"279,000",1999,Good,2,93,Semiequipped,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-berchem/2600/11125628,11125628,antwerpen-berchem,2600,apartment,0,"379,500",1986,Justrenovated,0,123,Installed,2,No,20,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11126024,11126024,ixelles,1050,apartment,0,"419,000",1972,Tobedoneup,2,125,Installed,2,No,5,0,0,0
https://www.immoweb.be/en/classified/loft/for-sale/kortrijk/8500/11126529,11126529,kortrijk,8500,loft,0,"465,000",1908,Good,2,180,Installed,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11127467,11127467,uccle,1180,apartment,0,"750,000",1992,Good,3,190,Hyperequipped,3,No,10,0,0,0
https://www.immoweb.be/en/classified/penthouse/for-sale/deinze/9800/11126783,11126783,deinze,9800,penthouse,0,"375,000",2022,Asnew,2,82,Hyperequipped,2,No,28,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11126785,11126785,deinze,9800,apartment,0,"395,000",2022,Asnew,2,99,Hyperequipped,2,No,12,0,0,0
https://www.immoweb.be/en/classified/penthouse/for-sale/deinze/9800/11126784,11126784,deinze,9800,penthouse,0,"400,000",2022,Asnew,2,85,Hyperequipped,2,No,28,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/11123963,11123963,de-panne,8660,apartment,0,"187,000",1967,Torestore,4,86,Installed,3,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11123006,11123006,koekelberg,1081,apartment,0,"215,000",1973,Tobedoneup,2,84,Semiequipped,2,No,8,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11124085,11124085,willebroek,2830,apartment,0,"275,000",1996,Good,2,101,Semiequipped,2,0,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/11123021,11123021,sprimont,4140,house,0,"379,900",2013,Asnew,4,180,Installed,3,No,60,437,367,0
https://www.immoweb.be/en/classified/bungalow/for-sale/waterloo/1410/11122971,11122971,waterloo,1410,bungalow,0,"495,000",1967,Good,4,104,Installed,3,No,37,504,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/tenneville/6970/11122912,11122912,tenneville,6970,apartment,0,"219,900",2024,Asnew,3,93,Notinstalled,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11120651,11120651,brussels-city,1000,apartment,0,"195,000",2010,Good,3,33,Installed,1,Yes,3,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/11121761,11121761,ronse,9600,apartment,0,"215,000",1952,Justrenovated,3,128,Installed,2,0,4,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4101/11120131,11120131,seraing,4101,apartment,0,"235,000",2004,Good,4,100,Semiequipped,3,No,10,0,27000,0
https://www.immoweb.be/en/classified/villa/for-sale/de%20klinge/9170/11128905,11128905,de%20klinge,9170,villa,0,"695,000",1993,Good,4,0,Installed,3,0,30,2720,0,0
https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/10978315,10978315,westende,8434,flat-studio,0,"122,000",1968,0,2,24,0,0,Yes,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/quevy/7041/11128897,11128897,quevy,7041,house,0,"444,408",0,0,4,200,0,3,0,0,1022,0,0
https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/11128896,11128896,boortmeerbeek,3190,house,0,"299,000",1961,Torenovate,4,130,Semiequipped,2,0,0,552,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11128894,11128894,gent,9000,apartment,0,"1,372,000",0,Asnew,4,187,Hyperequipped,2,No,38,0,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/fl%C3%A9malle-grande/4400/11128892,11128892,fl%C3%A9malle-grande,4400,apartment-block,0,"475,000",0,Good,3,263,Installed,0,0,0,0,0,0
https://www.immoweb.be/en/classified/exceptional-property/for-sale/viroinval/5670/11128890,11128890,viroinval,5670,exceptional-property,0,"180,000",0,Good,2,275,Installed,4,0,0,205,0,0
https://www.immoweb.be/en/classified/manor-house/for-sale/viroinval/5670/11128889,11128889,viroinval,5670,manor-house,0,"180,000",0,Good,2,275,Installed,4,0,0,205,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/viroinval/5670/11128887,11128887,viroinval,5670,country-cottage,0,"180,000",0,Good,2,275,Installed,4,0,0,205,0,0
https://www.immoweb.be/en/classified/house/for-sale/viroinval/5670/11128886,11128886,viroinval,5670,house,0,"180,000",0,Good,2,275,Installed,4,0,0,205,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11128881,11128881,ganshoren,1083,apartment,0,"215,000",0,0,3,71,Installed,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11128880,11128880,koekelberg,1081,apartment,0,"299,000",0,0,2,95,Installed,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11128877,11128877,bruxelles,1000,apartment-block,0,"1,920,000",1950,Good,2,1200,Installed,15,No,60,400,0,0
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/10979826,10979826,vielsalm,6690,house,0,"340,000",1995,Good,4,152,Semiequipped,4,0,0,603,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11128874,11128874,bruxelles,1000,apartment,0,"350,000",0,Good,2,85,Hyperequipped,2,No,0,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10998895,10998895,bertrix,6880,house,0,"99,000",1800,Torenovate,3,115,Notinstalled,3,0,0,461,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/sint-martens-latem/9830/11128873,11128873,sint-martens-latem,9830,apartment,0,"1,372,000",0,Asnew,4,187,Hyperequipped,2,No,38,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/11128863,11128863,rendeux,6987,house,0,"465,000",2007,0,4,243,Installed,5,No,0,1073,1000,0
https://www.immoweb.be/en/classified/house/for-sale/bouillon/6830/11128862,11128862,bouillon,6830,house,0,"375,000",2022,0,4,147,0,4,No,0,650,0,0
https://www.immoweb.be/en/classified/house/for-sale/marbais/1495/11128860,11128860,marbais,1495,house,0,"329,000",1850,Torenovate,3,330,Installed,4,No,0,534,350,0
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4020/11128858,11128858,li%C3%A8ge,4020,house,0,"139,000",1950,Tobedoneup,2,97,Semiequipped,2,0,22,81,0,0
https://www.immoweb.be/en/classified/town-house/for-sale/londerzeel/1840/11019706,11019706,londerzeel,1840,town-house,0,"448,000",2019,Asnew,2,160,Hyperequipped,3,No,6,61,0,0
https://www.immoweb.be/en/classified/house/for-sale/koningshooikt/2500/11128852,11128852,koningshooikt,2500,house,0,"340,000",1969,Good,3,163,Installed,4,No,0,536,0,0
